rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS2_0004	2.163	2.582	2.212	2.07	2.93	2.485	2.22	2.644	2.146	2.04	2.586	2.023	2.846	2.614	2.536	2.314	2.303	2.604	2.105	1.784	1.792	2.348	2.202	2.09	1.586	2.303	2.263	2.019	2.276	2.169	3.034	3.255	1.936	2.612	2.24738	786151.0	1202846.571435
OAS2_0005	2.167	2.491	2.355	1.949	2.546	2.256	2.321	2.493	1.883	2.17	2.54	1.925	2.412	2.505	2.359	2.497	2.29	2.353	2.362	1.406	1.938	2.218	2.291	2.262	2.776	2.151	2.455	2.182	2.255	2.249	2.804	3.075	2.215	2.802	2.27548	1026718.0	1675153.972898
OAS2_0007	2.244	2.248	2.145	1.795	2.558	2.406	2.284	2.75	2.228	1.973	2.243	1.969	2.659	2.395	1.919	2.376	2.195	2.15	1.985	1.694	2.183	2.334	2.222	2.238	2.369	2.235	2.586	1.962	2.332	2.542	3.228	3.144	2.312	2.827	2.27837	925285.0	1346927.110729
OAS2_0008	2.125	1.899	2.212	1.951	2.796	2.477	2.104	2.485	2.245	2.037	2.571	2.057	2.573	2.618	2.401	2.082	2.289	2.413	2.309	1.674	1.848	2.316	2.314	2.21	2.753	2.222	2.401	1.985	2.285	2.247	2.587	3.098	1.854	2.779	2.24639	842099.0	1226989.21497
OAS2_0009	2.309	2.275	2.525	2.012	2.834	2.501	2.31	2.692	2.135	2.206	2.5	2.181	2.571	2.706	2.14	2.303	2.664	2.336	2.459	1.796	2.142	2.297	2.64	2.273	2.598	2.38	2.638	2.172	2.631	2.569	2.649	3.417	2.23	2.785	2.42121	1083355.0	1487244.092345
OAS2_0010	2.462	2.095	2.481	1.98	2.759	2.327	2.373	2.511	2.119	2.217	2.498	1.984	2.289	2.633	2.219	2.3	2.315	2.433	2.238	1.907	2.099	2.091	2.427	2.269	2.436	2.206	2.532	2.106	2.694	2.559	2.917	3.293	2.221	2.678	2.34834	1032676.0	1438069.315732
OAS2_0012	2.185	2.017	2.126	1.767	2.567	2.363	1.945	2.384	2.014	2.157	2.268	1.899	2.081	2.361	2.308	2.092	2.234	2.397	2.044	1.355	1.874	2.138	2.073	2.113	2.415	2.071	2.212	1.812	2.292	2.168	2.295	2.878	1.807	2.611	2.10936	908239.0	1292822.549179
OAS2_0013	2.533	2.239	2.441	2.073	2.477	2.463	2.479	2.906	2.622	2.14	2.836	2.073	2.647	2.684	2.283	1.96	2.549	3.106	2.393	1.849	2.03	2.426	2.293	2.337	2.451	2.387	2.389	2.211	2.457	2.552	2.742	3.48	2.115	3.247	2.40251	814770.0	1191443.250321
OAS2_0014	2.277	2.243	2.379	2.001	1.849	2.295	2.122	2.372	2.024	2.043	2.287	1.912	2.162	2.412	1.656	2.182	2.28	2.32	2.146	2.034	1.807	2.062	2.187	2.127	2.567	2.14	2.415	1.881	2.13	2.242	2.285	2.271	2.308	2.37	2.16665	970716.0	1559103.638248
OAS2_0016	2.154	2.091	2.359	1.795	2.827	2.507	2.165	2.611	1.984	2.107	2.569	1.944	2.477	2.492	2.489	2.181	2.26	2.532	2.329	1.753	1.823	2.165	2.11	2.123	2.701	2.173	2.335	1.863	2.24	2.226	2.708	3.151	1.878	2.892	2.21924	956601.0	1630671.583703
OAS2_0017	2.26	2.266	2.415	1.871	2.022	2.208	2.181	2.498	2.081	1.915	2.304	2.028	2.454	2.315	1.811	2.253	2.177	2.344	2.092	1.959	1.95	2.232	2.053	2.215	2.455	2.107	2.47	2.21	2.299	2.211	2.657	3.106	2.204	2.559	2.21329	1238103.0	1736486.157163
OAS2_0018	1.971	2.536	2.309	1.995	3.011	2.53	2.305	2.713	2.387	2.227	2.731	2.13	2.509	2.602	2.335	2.18	2.334	2.631	2.192	1.851	1.803	2.276	2.189	2.133	2.673	2.209	2.503	1.953	2.539	2.323	2.741	3.233	2.333	3.16	2.30348	883793.0	1369866.714742
OAS2_0020	2.124	1.943	2.157	1.918	2.366	2.311	2.075	2.47	2.09	1.983	2.543	1.944	2.265	2.439	2.167	1.876	2.368	2.465	2.114	1.672	1.78	2.034	2.095	1.937	2.761	2.151	2.183	1.874	2.156	2.19	2.305	2.87	2.105	2.744	2.12764	1032431.0	1545254.48979
OAS2_0021	2.43	2.17	2.462	1.944	2.666	2.367	2.313	2.466	1.98	2.069	2.432	1.986	2.275	2.535	2.45	2.048	2.287	2.227	2.178	1.775	2.008	2.057	2.281	2.206	2.534	2.196	2.414	2.214	2.285	2.363	2.515	3.008	2.018	2.62	2.2698	1173374.0	1843974.910912
OAS2_0022	2.366	2.2	2.541	2.199	2.683	2.309	2.54	2.535	2.198	2.249	2.552	2.232	2.292	2.668	2.1	2.422	2.385	2.571	2.364	1.907	2.148	2.236	2.497	2.279	2.379	2.294	2.686	2.275	2.543	2.603	2.701	2.972	2.086	2.792	2.41147	983613.0	1346192.141791
OAS2_0023	2.335	2.646	2.356	1.976	2.195	2.333	2.002	2.435	2.009	2.099	2.353	1.921	2.181	2.404	2.129	2.293	2.308	2.534	2.288	1.59	1.936	2.358	2.197	2.084	2.85	2.316	2.444	1.909	2.361	2.191	2.453	2.211	2.223	2.446	2.20733	764479.0	1741855.222427
OAS2_0026	2.3	2.288	2.48	1.727	3.016	2.444	2.249	2.599	2.206	2.073	2.488	1.99	2.267	2.579	2.153	2.192	2.33	2.53	2.384	1.637	1.849	2.27	2.31	2.2	2.382	2.22	2.552	2.042	2.472	2.316	2.887	2.898	2.145	2.826	2.29288	936260.0	1405296.594207
OAS2_0027	2.231	2.193	2.349	2.005	2.583	2.172	2.231	2.5	1.934	2.13	2.507	2.01	2.505	2.598	2.787	2.269	2.394	2.548	2.357	2.008	1.964	2.235	2.31	2.281	2.439	2.299	2.574	2.112	2.41	2.382	2.765	3.304	2.27	2.931	2.32858	928957.0	1327061.536384
OAS2_0028	2.339	2.392	2.164	1.958	2.794	2.521	2.045	2.443	2.106	2.075	2.477	2.134	2.313	2.534	2.464	2.173	2.301	2.425	2.042	1.686	1.941	2.307	2.257	2.266	2.5	2.125	2.362	2.047	2.584	2.299	2.409	3.707	2.303	2.633	2.25337	1071911.0	1598725.70495
OAS2_0029	2.527	2.064	2.313	1.724	3.067	2.433	2.273	2.571	2.261	2.105	2.31	1.982	2.169	2.613	2.42	2.099	2.355	2.534	2.201	1.694	1.999	2.091	2.329	2.098	2.379	2.211	2.329	2.076	2.55	2.399	2.259	3.223	2.28	2.558	2.26878	946564.0	1356426.44685
OAS2_0030	2.176	2.22	2.505	2.016	3.033	2.434	2.39	2.572	2.025	2.165	2.451	2.062	2.246	2.668	2.483	2.294	2.478	2.663	2.499	1.659	2.083	2.164	2.596	2.267	2.419	2.349	2.632	2.204	2.689	2.518	2.666	3.312	2.43	2.73	2.39237	1104505.0	1409530.59598
OAS2_0031	2.333	2.554	2.419	1.939	2.769	2.49	2.307	2.783	2.36	2.174	2.473	1.937	2.302	2.793	2.398	2.354	2.373	2.55	2.214	1.668	2.007	2.295	2.384	2.086	2.853	2.275	2.547	2.046	2.554	2.499	2.703	3.361	2.129	2.696	2.34898	921311.0	1389363.95999
OAS2_0032	2.122	2.438	2.289	2.15	2.694	2.389	2.151	2.339	2.251	2.039	2.239	1.988	2.095	2.551	2.508	2.145	2.3	2.349	2.049	1.748	1.872	2.151	2.219	2.139	2.566	2.096	2.352	2.076	2.249	2.184	2.419	3.251	2.069	2.524	2.20975	821644.0	1284293.39698
OAS2_0034	2.669	2.685	2.403	2.042	3.069	2.787	2.432	2.923	2.36	2.281	2.845	2.251	2.82	2.71	2.272	2.24	2.505	2.809	2.495	1.874	2.032	2.328	2.231	2.342	3.075	2.368	2.589	2.101	2.549	2.501	3.171	3.395	2.687	2.991	2.42995	887535.0	1414262.223484
OAS2_0035	2.199	2.285	2.278	1.964	2.005	2.233	2.162	2.406	2.11	2.069	2.482	2.124	2.303	2.472	2.017	2.119	2.213	2.706	2.259	1.687	1.879	2.327	2.284	2.114	3.041	2.244	2.515	1.952	2.42	2.261	2.493	2.678	2.109	2.752	2.24091	922485.0	1323342.012319
OAS2_0036	2.286	2.143	2.54	2.037	2.792	2.537	2.214	2.515	2.045	2.24	2.613	2.135	2.338	2.566	2.612	2.387	2.477	2.621	2.387	1.836	2.086	2.173	2.526	2.286	2.478	2.351	2.652	2.204	2.598	2.436	2.679	2.957	2.619	2.716	2.38744	1016565.0	1321706.383331
OAS2_0039	2.359	2.487	2.4	1.806	2.585	2.292	2.255	2.572	2.157	2.188	2.591	2.038	2.533	2.566	2.659	2.008	2.353	2.555	2.284	1.664	1.809	2.352	2.187	2.19	2.876	2.156	2.316	1.962	2.361	2.322	2.23	2.963	1.909	2.648	2.23009	792382.0	1204013.805535
OAS2_0040	2.26	2.306	2.253	1.826	2.865	2.196	2.107	2.707	1.864	2.043	2.433	2.159	2.448	2.563	2.182	2.016	2.381	2.611	2.253	1.679	1.905	2.165	2.166	2.066	3.042	2.229	2.474	1.975	2.318	2.336	2.398	3.733	1.956	2.907	2.2358	884773.0	1290861.005141
